nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
20988,0.008950000001,-0.0004499999993,6.350929643,0.04183415335,-0.008200140728
23166,0.00645,-0.0004499999992,4.825113227,0.05699665164,0.0001566480092
1699,0.005800000001,-0.0004499999981,4.774719476,0.05568214969,0.0008706348325
277,0.003999999919,-0.0004499999969,5.059085176,0.04306693186,0.003491937381
1650,0.005750000001,-0.0004499999969,4.774461274,0.05551686576,0.00093020048
21020,0.008900000004,-0.0004499999965,6.266348032,0.04298489629,-0.007535590991
1603,0.005700000003,-0.0004499999915,4.77471682,0.05534200979,0.0009905392871
302,0.004049999822,-0.0004499999893,5.044714886,0.04361781647,0.003409135439
21053,0.008850000019,-0.0004499999828,6.186763679,0.04404539626,-0.006935399798
1556,0.005650000004,-0.0004499999813,4.775485009,0.05515749248,0.001051664006
328,0.004099999637,-0.0004499999793,5.030556803,0.04415664245,0.003326536282
355,0.004149999263,-0.0004499999608,5.016631212,0.04468342469,0.003244188759
1509,0.005600000008,-0.0004499999535,4.776764526,0.05496322401,0.001113585961
21717,0.008050000035,-0.0004499999428,5.380514859,0.05350011782,-0.002127978343
21087,0.008800000067,-0.0004499999315,6.111871155,0.04502385072,-0.006391869362
1226,0.005299999266,-0.0004499999314,4.795070719,0.05358762652,0.001502266775
1368,0.00545,-0.0004499999294,4.783653751,0.05432098175,0.001304220883
1415,0.005500000003,-0.0004499999282,4.78085092,0.05454506121,0.001239857636
383,0.004199997541,-0.0004499999091,5.002957827,0.04519817418,0.003162141434
1462,0.005550000007,-0.0004499999013,4.778553786,0.05475911336,0.001176314424
499,0.004399965509,-0.0004499998899,4.951147259,0.04713736282,0.002837856241
441,0.004299990091,-0.00044999988,4.976441008,0.04619168259,0.002999128713
1273,0.005349999838,-0.0004499998792,4.790766508,0.05384236342,0.001435421861
1321,0.005399999944,-0.0004499998698,4.786959823,0.05408678512,0.001369406833
412,0.004249994629,-0.000449999842,4.989555167,0.04570091976,0.003080439453
917,0.00494991807,-0.0004499998372,4.838780968,0.0515075191,0.001993205322
21122,0.008750000185,-0.0004499997674,6.041373459,0.04592762492,-0.005898504436
530,0.004449943639,-0.0004499997064,4.938999288,0.04759237103,0.002757973035
21668,0.008099999848,-0.0004499995537,5.413308115,0.0531706193,-0.002276840384
21158,0.008700000499,-0.0004499991849,5.974984623,0.04676336292,-0.005449764841
562,0.004499909163,-0.0004499989619,4.927204569,0.04803554462,0.002678644545
21620,0.008149999642,-0.0004499986468,5.447722716,0.05281828889,-0.002437552692
21195,0.00865000075,-0.0004499984164,5.912430654,0.04753701293,-0.005040888249
873,0.004899885127,-0.0004499977053,4.84690333,0.05116689092,0.002066542605
595,0.004549864194,-0.0004499963371,4.915776478,0.04846705019,0.002599884964
21573,0.008199999366,-0.0004499962867,5.483876333,0.05244142561,-0.00261132824
21233,0.008600001367,-0.0004499962442,5.853452799,0.04825403684,-0.004667726873
830,0.004849842823,-0.0004499936225,4.855476246,0.0508151829,0.002140637927
21527,0.008249999247,-0.0004499933998,5.521896518,0.05203800614,-0.002799514979
21272,0.008550001707,-0.0004499931324,5.797804743,0.04891925953,-0.004326670214
631,0.004599820738,-0.0004499917347,4.90472517,0.04888706341,0.002521708558
21482,0.008299999506,-0.0004499892704,5.561922303,0.05160592096,-0.003003586843
788,0.004799805704,-0.0004499890613,4.864489213,0.05045231824,0.002215463711
21312,0.00850000214,-0.0004499878085,5.745256857,0.04953714877,-0.004014527129
667,0.004649778802,-0.0004499869097,4.894062418,0.04929553228,0.002444160326
747,0.004749770255,-0.000449984758,4.873933858,0.05007815033,0.002291010739
21438,0.008350000216,-0.0004499847237,5.604103645,0.05114271617,-0.00322518651
706,0.004699768936,-0.0004499844013,4.883793498,0.0496926108,0.00236723966
21395,0.008400001013,-0.0004499833906,5.648601283,0.05064548984,-0.003466161797
21353,0.008450001864,-0.0004499832452,5.695590275,0.05011146322,-0.003728513784
918,0.004999950081,-0.000400001567,4.835287573,0.05536178253,0.001596818561
961,0.005049971091,-0.0004000013548,4.828027049,0.05568013729,0.001535952996
1004,0.005099979325,-0.0004000013211,4.821237694,0.05598753681,0.001475812903
874,0.004949921316,-0.0004000007603,4.843012323,0.05503250273,0.001658387564
1048,0.005149992602,-0.0004000005951,4.814923127,0.05628425662,0.001416378201
1093,0.00519999625,-0.0004000003419,4.809090339,0.05657021934,0.001357680354
21819,0.007900000114,-0.0004000001716,5.296744824,0.05803831977,-0.00148479914
442,0.00434998052,-0.0004000001712,4.968549389,0.05019965666,0.00244550466
21871,0.007850000126,-0.0004000001692,5.269053451,0.05828333941,-0.001389893952
21768,0.007950000075,-0.0004000001367,5.325719278,0.0577761339,-0.00158656052
21924,0.007800000128,-0.0004000001306,5.242566356,0.05851224866,-0.001301187596
1137,0.005249998673,-0.0004000000846,4.80374325,0.05684560446,0.001299711187
21976,0.007750000076,-0.0004000000798,5.217211712,0.05872599642,-0.001218079258
21718,0.008000000026,-0.0004000000726,5.356063187,0.05749560858,-0.001695897894
22028,0.007700000068,-0.0004000000557,5.192924223,0.05892543346,-0.001140019888
22080,0.007650000029,-0.0004000000198,5.169644509,0.05911132979,-0.001066506681
22132,0.007600000018,-0.000400000012,5.147318744,0.05928436928,-0.0009970801091
22184,0.007550000008,-0.0004000000043,5.125898148,0.05944516852,-0.0009313193877
22236,0.007500000006,-0.0004000000028,5.105338626,0.05959427549,-0.0008688396214
22288,0.007450000001,-0.0004000000002,5.085600349,0.05973217896,-0.0008092884929
22335,0.0074,-0.0004000000001,5.066647441,0.05985931205,-0.0007523436179
30492,0.0,-0.0004,4.967412477,0.0,0.0
30493,5e-05,-0.0004,4.965910469,-0.0009524129582,0.007180883258
30501,0.0001,-0.0004,4.956880075,-0.002492256302,0.01218377763
30512,0.00015,-0.0004,4.949949154,-0.004259429754,0.01529097662
30522,0.0002,-0.0004,4.95520937,-0.00599946918,0.01691261598
30535,0.00025,-0.0004,4.968454477,-0.007449785549,0.01749212548
30547,0.0003,-0.0004,4.987410304,-0.008547072338,0.01739859581
30562,0.00035,-0.0004,5.008872993,-0.009286789703,0.01689931968
30577,0.0004,-0.0004,5.03191689,-0.009703341475,0.01618274382
30595,0.00045,-0.0004,5.055149681,-0.009852145104,0.01537547887
30614,0.0005,-0.0004,5.078882465,-0.009788557413,0.01454800949
30634,0.00055,-0.0004,5.102563782,-0.009534759309,0.01374188125
30655,0.0006,-0.0004,5.125129805,-0.009134640567,0.0129706518
30677,0.00065,-0.0004,5.147544788,-0.008624125325,0.0122480731
30700,0.0007,-0.0004,5.169440797,-0.008019166805,0.01158242391
30724,0.00075,-0.0004,5.190865008,-0.007340393025,0.01097327271
30749,0.0008,-0.0004,5.211833889,-0.006602055717,0.01041862217
30775,0.00085,-0.0004,5.232308697,-0.005815952453,0.009915177381
30802,0.0009,-0.0004,5.25225626,-0.004992187207,0.009459523314
30830,0.00095,-0.0004,5.27164674,-0.004138476897,0.009047643846
30859,0.001,-0.0004,5.290451249,-0.003260831014,0.008675675922
30889,0.00105,-0.0004,5.308637282,-0.002364040156,0.008339944159
30920,0.0011,-0.0004,5.326170747,-0.001451945691,0.0080369716
30952,0.00115,-0.0004,5.34301583,-0.0005276406432,0.007763522585
30985,0.0012,-0.0004,5.359133079,0.0004063689125,0.007516610011
31019,0.00125,-0.0004,5.374485251,0.001348047975,0.007293486586
31054,0.0013,-0.0004,5.389042912,0.002295697295,0.007091643752
31090,0.00135,-0.0004,5.402777596,0.003247875767,0.006908821084
31127,0.0014,-0.0004,5.415657892,0.004203395498,0.006742956752
31165,0.00145,-0.0004,5.427656048,0.005161242294,0.006592165206
31204,0.0015,-0.0004,5.438748983,0.006120533376,0.006454747787
31244,0.00155,-0.0004,5.448916471,0.007080515119,0.006329156425
31285,0.0016,-0.0004,5.458141834,0.00804050892,0.006213985617
31327,0.00165,-0.0004,5.466412033,0.008999910376,0.006107958886
31370,0.0017,-0.0004,5.473717156,0.00995813673,0.006009924161
31414,0.00175,-0.0004,5.480050058,0.01091467511,0.005918841358
31459,0.0018,-0.0004,5.485408226,0.01186905486,0.005833776202
31505,0.00185,-0.0004,5.489792313,0.01282079746,0.005753888033
31552,0.0019,-0.0004,5.493205424,0.01376946332,0.005678419922
31600,0.00195,-0.0004,5.49565381,0.01471462493,0.005606694549
31649,0.002,-0.0004,5.49714653,0.01565586931,0.005538106959
31699,0.00205,-0.0004,5.497695412,0.01659279579,0.005472119629
31750,0.0021,-0.0004,5.497314736,0.01752501616,0.005408255869
31802,0.00215,-0.0004,5.496020983,0.01845215334,0.005346092693
31855,0.0022,-0.0004,5.493832633,0.01937383837,0.005285252067
31909,0.00225,-0.0004,5.490770286,0.02028970775,0.005225396014
31964,0.0023,-0.0004,5.486856811,0.02119940145,0.005166230896
32020,0.00235,-0.0004,5.482117126,0.0221025729,0.005107508301
32077,0.0024,-0.0004,5.476577158,0.02299887767,0.005049014413
32135,0.00245,-0.0004,5.470263652,0.02388799616,0.004990557027
32194,0.0025,-0.0004,5.463205253,0.02476962018,0.004931968911
32254,0.00255,-0.0004,5.455431845,0.02564343381,0.004873113812
32315,0.0026,-0.0004,5.446973894,0.02650914231,0.004813880519
32377,0.00265,-0.0004,5.437862702,0.02736646029,0.004754178259
32440,0.0027,-0.0004,5.428130274,0.02821511274,0.004693934983
32504,0.00275,-0.0004,5.417809181,0.02905483563,0.004633095136
32569,0.0028,-0.0004,5.406932401,0.02988537647,0.004571617733
32635,0.00285,-0.0004,5.395533206,0.03070649464,0.004509474234
32702,0.0029,-0.0004,5.383645073,0.03151796131,0.004446645883
32770,0.00295,-0.0004,5.371301656,0.03231955791,0.004383121646
32839,0.003,-0.0004,5.35853677,0.0331110745,0.004318898865
32907,0.00305,-0.0004,5.345384328,0.03389231041,0.004253985148
32975,0.0031,-0.0004,5.331878183,0.03466307705,0.004188397556
33043,0.00315,-0.0004,5.318051931,0.03542319855,0.004122159724
33111,0.0032,-0.0004,5.303938835,0.03617251028,0.004055300692
33177,0.00325,-0.0004,5.289571796,0.03691085896,0.003987854423
33242,0.0033,-0.0004,5.274983289,0.03763810311,0.003919858555
44,0.00335,-0.0004,5.26020533,0.03835411252,0.00385135297
45,0.0034,-0.0004,5.245269451,0.03905876731,0.003782378904
56,0.00345,-0.0004,5.230206666,0.03975195698,0.003712979205
68,0.0035,-0.0004,5.21504742,0.04043358045,0.003643199342
81,0.00355,-0.0004,5.199821522,0.04110354691,0.003573087296
95,0.0036,-0.0004,5.184558095,0.04176177601,0.003502692271
110,0.00365,-0.0004,5.169285537,0.04240819753,0.003432063859
23585,0.00595,-0.0004,4.781689831,0.05964559059,0.0005636551391
23539,0.006,-0.0004,4.783963194,0.05977408711,0.0005161505462
23493,0.00605,-0.0004,4.786754894,0.05989354523,0.0004692437427
23446,0.0061,-0.0004,4.79006601,0.0600040442,0.0004229077614
23397,0.00615,-0.0004,4.793897068,0.06010565347,0.0003771167946
23349,0.0062,-0.0004,4.798248157,0.06019846023,0.0003318447166
23302,0.00625,-0.0004,4.803119924,0.06028253591,0.0002870578288
23256,0.0063,-0.0004,4.808513306,0.06035794698,0.0002427218415
22952,0.00665,-0.0004,4.860994453,0.06064769296,-5.862226662e-05
22908,0.0067,-0.0004,4.870624109,0.06065550727,-0.0001010542512
22864,0.00675,-0.0004,4.880797739,0.06065497141,-0.0001435358087
22821,0.0068,-0.0004,4.891520815,0.06064607187,-0.0001861514659
22778,0.00685,-0.0004,4.902799683,0.06062878244,-0.0002289936136
22736,0.0069,-0.0004,4.914641696,0.06060306258,-0.0002721643141
22695,0.00695,-0.0004,4.927055342,0.06056885504,-0.0003157748737
22654,0.007,-0.0004,4.940050381,0.06052608491,-0.0003599467074
22613,0.00705,-0.0004,4.953637869,0.06047465654,-0.0004048130169
22573,0.0071,-0.0004,4.967830663,0.06041445411,-0.00045051744
22533,0.00715,-0.0004,4.98264325,0.06034534171,-0.0004972176139
22494,0.0072,-0.0004,4.998091684,0.06026715582,-0.0005450879644
22455,0.00725,-0.0004,5.01419433,0.06017970241,-0.0005943187872
22416,0.0073,-0.0004,5.030971903,0.06008275636,-0.0006451173589
22377,0.00735,-0.0004,5.048447619,0.05997605849,-0.0006977099201
20899,0.00905,-0.0004,6.579042764,0.04311135442,-0.008347663645
20871,0.0091,-0.0004,6.68524012,0.04163655409,-0.009140932244
20844,0.00915,-0.0004,6.798344248,0.04002505228,-0.01003583056
20818,0.0092,-0.0004,6.918743556,0.03826106509,-0.01105223248
20793,0.00925,-0.0004,7.046804975,0.0363263697,-0.01221602306
20769,0.0093,-0.0004,7.182850074,0.03419967456,-0.01356160365
20746,0.00935,-0.0004,7.327127781,0.03185593415,-0.01513570825
20724,0.0094,-0.0004,7.479754956,0.02926519293,-0.017003219
20703,0.00945,-0.0004,7.640669259,0.02639213067,-0.01925546103
20683,0.0095,-0.0004,7.809502698,0.02319507813,-0.02202159978
20664,0.00955,-0.0004,7.985557497,0.01963410818,-0.0254807754
20647,0.0096,-0.0004,8.166962511,0.01568064765,-0.029857893
20631,0.00965,-0.0004,8.350888541,0.01137045843,-0.03537193251
20618,0.0097,-0.0004,8.531023234,0.006838628544,-0.04207317663
20604,0.00975,-0.0004,8.6994328,0.002504636822,-0.0494900671
20593,0.0098,-0.0004,8.83510788,-0.001069836236,-0.0559804418
20581,0.00985,-0.0004,8.93963203,-0.003067728458,-0.05832886524
20572,0.0099,-0.0004,8.994120618,-0.003114323491,-0.05205950414
20562,0.00995,-0.0004,9.007298968,-0.001505595198,-0.03301676205
20563,0.01,-0.0004,9.015365098,0.0,0.0
128,0.003699999999,-0.0003999999999,5.154031502,0.04304275084,0.003361251585
146,0.003749999999,-0.0003999999999,5.138822884,0.04366538437,0.003290304711
23631,0.0059,-0.0003999999999,4.779934341,0.05950795969,0.0006117770555
23211,0.00635,-0.0003999999999,4.814429322,0.06042475655,0.0001988031514
23038,0.00655,-0.0003999999999,4.84334927,0.06060701002,2.63940991e-05
22995,0.0066,-0.0003999999999,4.851904121,0.06063153023,-1.616270946e-05
20928,0.009,-0.0003999999999,6.479356047,0.04446322011,-0.007640482604
167,0.003799999997,-0.0003999999998,5.123685801,0.0442760553,0.003219272206
1700,0.00585,-0.0003999999998,4.778696246,0.05936111136,0.0006605346158
23167,0.0064,-0.0003999999998,4.820869246,0.0604830216,0.0001552600542
23081,0.0065,-0.0003999999998,4.83532704,0.06057410999,6.910996347e-05
188,0.003849999994,-0.0003999999996,5.10864557,0.04487472951,0.003148202687
23124,0.00645,-0.0003999999996,4.82783458,0.06053279286,0.0001120454328
1652,0.0058,-0.0003999999995,4.777974746,0.05920495407,0.0007099449856
209,0.003899999985,-0.0003999999994,5.093726691,0.04546138141,0.003077144187
20958,0.008950000001,-0.0003999999994,6.385786306,0.04570424297,-0.007007031438
231,0.003949999962,-0.000399999999,5.078952834,0.04603599364,0.003006143836
1604,0.00575,-0.0003999999986,4.777769019,0.05903939618,0.0007600234354
254,0.003999999809,-0.0003999999966,5.06434686,0.04659855561,0.002935247749
20989,0.008900000005,-0.0003999999962,6.297948625,0.04684509679,-0.006437334119
1557,0.005700000001,-0.0003999999952,4.778078042,0.05886434362,0.000810783399
278,0.004049999628,-0.0003999999913,5.049930724,0.04714906667,0.002864500606
1510,0.005650000002,-0.0003999999913,4.778900623,0.05867970105,0.0008622365777
21021,0.008850000011,-0.0003999999881,6.215471106,0.04789524594,-0.005923224268
1181,0.005299999428,-0.0003999999877,4.79888635,0.05711049455,0.001242474919
303,0.004099999291,-0.0003999999815,5.03572559,0.04768753102,0.002793946055
1463,0.005600000004,-0.0003999999724,4.780235368,0.05848537305,0.0009143930416
1274,0.005399999986,-0.0003999999677,4.790658357,0.05760923785,0.001130199981
1322,0.00545,-0.000399999967,4.787294442,0.05784329178,0.00107516085
1369,0.005500000001,-0.0003999999631,4.784434418,0.05806726561,0.00102084929
21054,0.008800000037,-0.0003999999563,6.137997506,0.04886311378,-0.005457930169
1227,0.005349999803,-0.000399999956,4.794523461,0.05736500488,0.001185970872
21669,0.008049999964,-0.0003999999531,5.387871109,0.05719544609,-0.001813599468
1416,0.005550000004,-0.0003999999501,4.782080631,0.0582812615,0.0009672614893
329,0.004149998727,-0.0003999999488,5.02175178,0.0482139619,0.002723625894
413,0.004299990535,-0.0003999999417,4.98140986,0.04972121235,0.00251448045
356,0.004199997859,-0.000399999881,5.008028758,0.04872837893,0.002653580607
470,0.004399964423,-0.0003999998744,4.956010576,0.05066621518,0.002376952812
21088,0.008750000096,-0.0003999998642,6.065188871,0.04975622003,-0.005035769282
384,0.004249995389,-0.0003999998313,4.9945755,0.04923079135,0.002583851831
21621,0.00809999985,-0.0003999996478,5.421246316,0.05687421513,-0.001940528784
21123,0.008700000254,-0.0003999995156,5.996724374,0.05058130853,-0.004651919144
21159,0.008650000343,-0.0003999991812,5.932301107,0.05134439353,-0.004302253254
21574,0.008149999731,-0.0003999991622,5.456301701,0.05653032049,-0.002077634226
500,0.004449940501,-0.000399999142,4.943808757,0.05112091692,0.002308863982
831,0.004899887104,-0.0003999989052,4.85119416,0.05469221923,0.001720645635
21196,0.008600000607,-0.000399998258,5.871635491,0.05205094193,-0.003983194416
531,0.00449990342,-0.0003999976628,4.931959553,0.05156379782,0.002241269281
21528,0.008199999526,-0.0003999976378,5.49316044,0.05616206188,-0.002225950403
21234,0.008550000868,-0.0003999962773,5.814461391,0.0527058736,-0.00369162478
21483,0.008249999457,-0.0003999960665,5.53195625,0.05576740686,-0.002386630688
789,0.004849848104,-0.0003999954913,4.859825645,0.05434088594,0.00178357095
563,0.004549857795,-0.0003999949202,4.920475796,0.05199500031,0.002174182349
21439,0.008299999584,-0.0003999937366,5.572834951,0.05534425185,-0.002560931825
21273,0.008500001042,-0.0003999936531,5.760530492,0.05331355083,-0.003424819572
748,0.004799811632,-0.0003999916339,4.868897354,0.05397838152,0.001847146562
21396,0.008349999961,-0.0003999914783,5.615954177,0.05489013833,-0.002750255066
21354,0.00840000049,-0.0003999904049,5.661484486,0.05440234345,-0.002956158979
596,0.004599815969,-0.0003999902116,4.90936753,0.05241474988,0.002107611643
21313,0.008450001018,-0.0003999900113,5.709610704,0.05387797921,-0.003180362029
707,0.004749770725,-0.0003999870403,4.878401619,0.05360460467,0.001911364167
632,0.004649773285,-0.0003999862441,4.898647804,0.05282285567,0.002041613129
668,0.004699769203,-0.0003999858213,4.888319756,0.05321949283,0.001976181169
875,0.004999953857,-0.0003500022807,4.839242549,0.05944353605,0.001277918636
832,0.004949928896,-0.0003500016838,4.847024813,0.05912391055,0.001328564151
919,0.005049975351,-0.0003500014247,4.831923851,0.05975246784,0.001227873087
962,0.005099981677,-0.0003500013216,4.825076607,0.06005053902,0.00117846069
790,0.004899893265,-0.000350000785,4.855264388,0.05879334077,0.001379817562
1005,0.005149993996,-0.0003500006051,4.81870392,0.06033809515,0.001129660192
1049,0.00519999614,-0.0003500004029,4.812813085,0.06061504974,0.001081498
414,0.004349982526,-0.0003500001483,4.973220996,0.05441717861,0.001978480662
1094,0.005249999055,-0.0003500000937,4.807407801,0.06088162031,0.001033961922
21874,0.00780000006,-0.0003500000886,5.247152107,0.06245373854,-0.00108352068
21822,0.007850000042,-0.000350000081,5.273953659,0.06223190318,-0.001156815227
21771,0.007900000033,-0.0003500000793,5.301993368,0.0619943631,-0.001235312128
21721,0.007950000018,-0.0003500000641,5.331353091,0.06174007299,-0.001319558807
